81,Dry Creek,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.65333,-144.66528
82,Eagle,Southeast Fairbanks Census Area,AK,Alaska,City,64.78806,-141.2
83,Eagle Village,Southeast Fairbanks Census Area,AK,Alaska,CDP,64.78056,-141.11361
84,Edna Bay,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.94889,-133.66222
85,Eek,Bethel Census Area,AK,Alaska,City,60.21889,-162.02444
86,Egegik,Lake and Peninsula Borough,AK,Alaska,City,58.21556,-157.37583
87,Eielson AFB,Fairbanks North Star Borough,AK,Alaska,CDP,64.6733,-147.05946
88,Ekwok,Dillingham Census Area,AK,Alaska,City,59.34972,-157.47528
89,Elfin Cove,Hoonah-Angoon Census Area,AK,Alaska,CDP,58.19444,-136.34333
90,Elim,Nome Census Area,AK,Alaska,City,64.6175,-162.26056
91,Emmonak,Kusilvak Census Area,AK,Alaska,City,62.77778,-164.52306
92,Ester,Fairbanks North Star Borough,AK,Alaska,CDP,64.84722,-148.01444
93,Eureka Roadhouse,Matanuska-Susitna Borough,AK,Alaska,CDP,61.93861,-147.16806
94,Evansville,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.92278,-151.50806
95,Excursion Inlet,Haines Borough,AK,Alaska,CDP,58.42139,-135.43667
96,Fairbanks,Fairbanks North Star Borough,AK,Alaska,City,64.83778,-147.71639
97,False Pass,Aleutians East Borough,AK,Alaska,City,54.85083,-163.415
98,Farmers Loop,Fairbanks North Star Borough,AK,Alaska,CDP,64.90822,-147.69866
99,Farm Loop,Matanuska-Susitna Borough,AK,Alaska,CDP,61.63846,-149.13404
100,Ferry,Denali Borough,AK,Alaska,CDP,64.01667,-149.11667
101,Fishhook,Matanuska-Susitna Borough,AK,Alaska,CDP,61.73123,-149.28362
102,Flat,Yukon-Koyukuk Census Area,AK,Alaska,CDP,62.45361,-158.0075
103,Fort Greely,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.89956,-145.59522
104,Fort Yukon,Yukon-Koyukuk Census Area,AK,Alaska,City,66.56472,-145.27389
105,Four Mile Road,Yukon-Koyukuk Census Area,AK,Alaska,CDP,64.60423,-149.11526
106,Fox,Fairbanks North Star Borough,AK,Alaska,CDP,64.95806,-147.61833
107,Fox River,Kenai Peninsula Borough,AK,Alaska,CDP,59.85833,-150.95833
108,Fritz Creek,Kenai Peninsula Borough,AK,Alaska,CDP,59.73611,-151.29528
109,Funny River,Kenai Peninsula Borough,AK,Alaska,CDP,60.50194,-150.76222
110,Gakona,Valdez-Cordova Census Area,AK,Alaska,CDP,62.30194,-145.30194
111,Galena,Yukon-Koyukuk Census Area,AK,Alaska,City,64.73333,-156.9275
112,Gambell,Nome Census Area,AK,Alaska,City,63.77972,-171.74111
113,Game Creek,Hoonah-Angoon Census Area,AK,Alaska,CDP,58.05667,-135.50778
114,Gateway,Matanuska-Susitna Borough,AK,Alaska,CDP,61.57278,-149.24083
115,Glacier View,Matanuska-Susitna Borough,AK,Alaska,CDP,61.84799,-147.77259
116,Glennallen,Valdez-Cordova Census Area,AK,Alaska,CDP,62.10917,-145.54639
117,Goldstream,Fairbanks North Star Borough,AK,Alaska,CDP,64.952,-147.9706
118,Golovin,Nome Census Area,AK,Alaska,City,64.54333,-163.02917
119,Goodnews Bay,Bethel Census Area,AK,Alaska,City,59.11889,-161.5875
120,Grayling,Yukon-Koyukuk Census Area,AK,Alaska,City,62.90361,-160.06472
121,Gulkana,Valdez-Cordova Census Area,AK,Alaska,CDP,62.27139,-145.38222
122,Gustavus,Hoonah-Angoon Census Area,AK,Alaska,City,58.41333,-135.73694
123,Haines,Haines Borough,AK,Alaska,CDP,59.22859,-135.44411
124,Halibut Cove,Kenai Peninsula Borough,AK,Alaska,CDP,59.595,-151.225
125,Happy Valley,Kenai Peninsula Borough,AK,Alaska,CDP,59.94722,-151.73222
126,Harding-Birch Lakes,Fairbanks North Star Borough,AK,Alaska,CDP,64.38453,-146.55371
127,Healy,Denali Borough,AK,Alaska,CDP,63.85694,-148.96611
128,Healy Lake,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.98723,-144.69983
129,Hobart Bay,Petersburg Borough,AK,Alaska,CDP,57.46583,-133.35333
130,Hollis,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,55.55667,-132.63639
131,Holy Cross,Yukon-Koyukuk Census Area,AK,Alaska,City,62.19944,-159.77139
132,Homer,Kenai Peninsula Borough,AK,Alaska,City,59.6425,-151.54833
133,Hoonah,Hoonah-Angoon Census Area,AK,Alaska,City,58.11,-135.44361
134,Hooper Bay,Kusilvak Census Area,AK,Alaska,City,61.53111,-166.09667
135,Hope,Kenai Peninsula Borough,AK,Alaska,CDP,60.92028,-149.64028
136,Houston,Matanuska-Susitna Borough,AK,Alaska,City,61.63028,-149.81806
137,Hughes,Yukon-Koyukuk Census Area,AK,Alaska,City,66.04889,-154.25556
138,Huslia,Yukon-Koyukuk Census Area,AK,Alaska,City,65.69861,-156.39972
139,Hydaburg,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.20806,-132.82667
140,Hyder,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,55.91694,-130.02472
141,Igiugig,Lake and Peninsula Borough,AK,Alaska,CDP,59.32778,-155.89472
142,Iliamna,Lake and Peninsula Borough,AK,Alaska,CDP,59.7568,-154.91108
143,Ivanof Bay,Lake and Peninsula Borough,AK,Alaska,CDP,55.9,-159.48333
144,Juneau,Juneau City and Borough,AK,Alaska,City and Borough,58.30194,-134.41972
145,Kachemak,Kenai Peninsula Borough,AK,Alaska,City,59.66742,-151.45074
146,Kake,Prince of Wales-Hyder Census Area,AK,Alaska,City,56.97583,-133.94722
147,Kaktovik,North Slope Borough,AK,Alaska,City,70.13194,-143.62389
148,Kalifornsky,Kenai Peninsula Borough,AK,Alaska,CDP,60.41833,-151.29
149,Kaltag,Yukon-Koyukuk Census Area,AK,Alaska,City,64.32722,-158.72194
150,Karluk,Kodiak Island Borough,AK,Alaska,CDP,57.57194,-154.45556
151,Kasaan,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.53889,-132.40083
152,Kasigluk,Bethel Census Area,AK,Alaska,CDP,60.89556,-162.51806
153,Kasilof,Kenai Peninsula Borough,AK,Alaska,CDP,60.3375,-151.27444
154,Kenai,Kenai Peninsula Borough,AK,Alaska,City,60.55444,-151.25833
155,Kenny Lake,Valdez-Cordova Census Area,AK,Alaska,CDP,61.71917,-144.94833
156,Ketchikan,Ketchikan Gateway Borough,AK,Alaska,City,55.34222,-131.64611
157,Kiana,Northwest Arctic Borough,AK,Alaska,City,66.975,-160.42278
158,King Cove,Aleutians East Borough,AK,Alaska,City,55.06167,-162.31028
159,King Salmon,Bristol Bay Borough,AK,Alaska,CDP,58.68833,-156.66139
160,Kipnuk,Bethel Census Area,AK,Alaska,CDP,59.93889,-164.04139
161,Kivalina,Northwest Arctic Borough,AK,Alaska,City,67.72694,-164.53333
162,Klawock,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.55222,-133.09583
163,Klukwan,Hoonah-Angoon Census Area,AK,Alaska,CDP,59.40389,-135.88444
164,Knik-Fairview,Matanuska-Susitna Borough,AK,Alaska,CDP,61.49716,-149.6545
165,Knik River,Matanuska-Susitna Borough,AK,Alaska,CDP,61.46183,-149.00753
166,Kobuk,Northwest Arctic Borough,AK,Alaska,City,66.90722,-156.88111
167,Kodiak,Kodiak Island Borough,AK,Alaska,City,57.79,-152.40722
168,Kodiak Station,Kodiak Island Borough,AK,Alaska,CDP,57.76795,-152.59591
169,Kokhanok,Lake and Peninsula Borough,AK,Alaska,CDP,59.44194,-154.75583
170,Koliganek,Dillingham Census Area,AK,Alaska,CDP,59.72861,-157.28444
171,Kongiganak,Bethel Census Area,AK,Alaska,CDP,59.95327,-162.89513
172,Kotlik,Kusilvak Census Area,AK,Alaska,City,63.03417,-163.55333
173,Kotzebue,Northwest Arctic Borough,AK,Alaska,City,66.89833,-162.59667
174,Koyuk,Nome Census Area,AK,Alaska,City,64.93194,-161.15694
175,Koyukuk,Yukon-Koyukuk Census Area,AK,Alaska,City,64.88028,-157.70083
176,Kupreanof,Petersburg Borough,AK,Alaska,City,56.81444,-132.98056
177,Kwethluk,Bethel Census Area,AK,Alaska,City,60.81222,-161.43583
178,Kwigillingok,Bethel Census Area,AK,Alaska,CDP,59.86444,-163.13417
179,Lake Louise,Matanuska-Susitna Borough,AK,Alaska,CDP,62.28139,-146.55111
180,Lake Minchumina,Yukon-Koyukuk Census Area,AK,Alaska,CDP,63.88278,-152.31222
181,Lakes,Matanuska-Susitna Borough,AK,Alaska,CDP,61.60522,-149.31147
182,Larsen Bay,Kodiak Island Borough,AK,Alaska,City,57.54,-153.97861
183,Lazy Mountain,Matanuska-Susitna Borough,AK,Alaska,CDP,61.62611,-148.94556
184,Levelock,Lake and Peninsula Borough,AK,Alaska,CDP,59.11417,-156.85889
185,Lime Village,Bethel Census Area,AK,Alaska,CDP,61.35639,-155.43556
186,Livengood,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.52444,-148.54472
187,Loring,Ketchikan Gateway Borough,AK,Alaska,CDP,55.6025,-131.63611
188,Lowell Point,Kenai Peninsula Borough,AK,Alaska,CDP,60.0725,-149.44111
189,Lower Kalskag,Bethel Census Area,AK,Alaska,City,61.51222,-160.35806
190,Lutak,Haines Borough,AK,Alaska,CDP,59.34111,-135.56556
191,Manley Hot Springs,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.00111,-150.63389
192,Manokotak,Dillingham Census Area,AK,Alaska,City,58.98139,-159.05833
193,Marshall,Kusilvak Census Area,AK,Alaska,City,61.87778,-162.08111
194,McCarthy,Valdez-Cordova Census Area,AK,Alaska,CDP,61.43333,-142.92167
195,McGrath,Yukon-Koyukuk Census Area,AK,Alaska,City,62.95639,-155.59583
196,Meadow Lakes,Matanuska-Susitna Borough,AK,Alaska,CDP,61.62472,-149.60111
197,Mekoryuk,Bethel Census Area,AK,Alaska,City,60.38806,-166.185
198,Mendeltna,Valdez-Cordova Census Area,AK,Alaska,CDP,62.06611,-146.45
199,Mentasta Lake,Valdez-Cordova Census Area,AK,Alaska,CDP,62.92111,-143.76917
200,Mertarvik,Bethel Census Area,AK,Alaska,CDP,60.81099,-164.49911
201,Metlakatla,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,55.12917,-131.57222
202,Minto,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.15041,-149.34971
203,Moose Creek,Fairbanks North Star Borough,AK,Alaska,CDP,64.71,-147.14361
204,Moose Pass,Kenai Peninsula Borough,AK,Alaska,CDP,60.4875,-149.36889
205,Mosquito Lake,Haines Borough,AK,Alaska,CDP,59.52917,-136.09111
206,Mountain Village,Kusilvak Census Area,AK,Alaska,City,62.08556,-163.72944
207,Mud Bay,Haines Borough,AK,Alaska,CDP,59.15972,-135.37583
208,Nabesna,Valdez-Cordova Census Area,AK,Alaska,CDP,62.37194,-143.00861
209,Naknek,Bristol Bay Borough,AK,Alaska,CDP,58.72833,-157.01389
210,Nanwalek,Kenai Peninsula Borough,AK,Alaska,CDP,59.35639,-151.92083
211,Napakiak,Bethel Census Area,AK,Alaska,City,60.69667,-161.95194
212,Napaskiak,Bethel Census Area,AK,Alaska,City,60.70806,-161.76611
213,Naukati Bay,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,55.87361,-133.18472
214,Nelchina,Valdez-Cordova Census Area,AK,Alaska,CDP,61.99194,-146.76861
215,Nelson Lagoon,Aleutians East Borough,AK,Alaska,CDP,56.00062,-161.20697
216,Nenana,Yukon-Koyukuk Census Area,AK,Alaska,City,64.56389,-149.09306
217,New Allakaket,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.54268,-152.64769
218,Newhalen,Lake and Peninsula Borough,AK,Alaska,City,59.72,-154.89722
219,New Stuyahok,Dillingham Census Area,AK,Alaska,City,59.45278,-157.31194
220,Newtok,Bethel Census Area,AK,Alaska,CDP,60.94278,-164.62944
221,Nightmute,Bethel Census Area,AK,Alaska,City,60.47944,-164.72389
222,Nikiski,Kenai Peninsula Borough,AK,Alaska,CDP,60.69028,-151.28889
223,Nikolaevsk,Kenai Peninsula Borough,AK,Alaska,CDP,59.81194,-151.61056
224,Nikolai,Yukon-Koyukuk Census Area,AK,Alaska,City,63.01333,-154.375
225,Nikolski,Aleutians West Census Area,AK,Alaska,CDP,52.93806,-168.86778
226,Ninilchik,Kenai Peninsula Borough,AK,Alaska,CDP,60.05139,-151.66889
227,Noatak,Northwest Arctic Borough,AK,Alaska,CDP,67.57111,-162.96528
228,Nome,Nome Census Area,AK,Alaska,City,64.50111,-165.40639
229,Nondalton,Lake and Peninsula Borough,AK,Alaska,City,59.97361,-154.84583
230,Noorvik,Northwest Arctic Borough,AK,Alaska,City,66.83833,-161.03278
231,North Pole,Fairbanks North Star Borough,AK,Alaska,City,64.75111,-147.34944
232,Northway,Southeast Fairbanks Census Area,AK,Alaska,CDP,62.96167,-141.93722
233,Northway Junction,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.00222,-141.77722
234,Northway Village,Southeast Fairbanks Census Area,AK,Alaska,CDP,62.98222,-141.95167
235,Nuiqsut,North Slope Borough,AK,Alaska,City,70.2175,-150.97639
236,Nulato,Yukon-Koyukuk Census Area,AK,Alaska,City,64.71944,-158.10306
237,Nunam Iqua,Kusilvak Census Area,AK,Alaska,City,62.53361,-164.84111
238,Nunapitchuk,Bethel Census Area,AK,Alaska,City,60.89694,-162.45944
239,Old Harbor,Kodiak Island Borough,AK,Alaska,City,57.20278,-153.30389
240,Oscarville,Bethel Census Area,AK,Alaska,CDP,60.72278,-161.77
241,Ouzinkie,Kodiak Island Borough,AK,Alaska,City,57.92361,-152.50222
242,Palmer,Matanuska-Susitna Borough,AK,Alaska,City,61.59972,-149.11278
243,Paxson,Valdez-Cordova Census Area,AK,Alaska,CDP,63.08972,-145.61306
244,Pedro Bay,Lake and Peninsula Borough,AK,Alaska,CDP,59.78722,-154.10611
245,Pelican,Hoonah-Angoon Census Area,AK,Alaska,City,57.96083,-136.2275
246,Perryville,Lake and Peninsula Borough,AK,Alaska,CDP,55.91398,-159.16328
247,Petersburg,Petersburg Borough,AK,Alaska,CDP,56.81127,-132.95124
248,Petersville,Matanuska-Susitna Borough,AK,Alaska,CDP,62.49639,-150.76556
249,Pilot Point,Lake and Peninsula Borough,AK,Alaska,City,57.56417,-157.57917
250,Pilot Station,Kusilvak Census Area,AK,Alaska,City,61.93889,-162.875
251,Pitkas Point,Kusilvak Census Area,AK,Alaska,CDP,62.03278,-163.28778
252,Platinum,Bethel Census Area,AK,Alaska,City,59.01306,-161.81639
253,Pleasant Valley,Fairbanks North Star Borough,AK,Alaska,CDP,64.88139,-146.86861
254,Point Baker,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,56.35278,-133.62111
255,Point Hope,North Slope Borough,AK,Alaska,City,68.34861,-166.73472
256,Point Lay,North Slope Borough,AK,Alaska,CDP,69.74386,-163.00844
257,Point MacKenzie,Matanuska-Susitna Borough,AK,Alaska,CDP,61.35972,-149.97833
258,Point Possession,Kenai Peninsula Borough,AK,Alaska,CDP,60.92308,-150.68884
259,Pope-Vannoy Landing,Lake and Peninsula Borough,AK,Alaska,CDP,59.5706,-154.44724
260,Portage Creek,Dillingham Census Area,AK,Alaska,CDP,58.90611,-157.7175
261,Port Alexander,Prince of Wales-Hyder Census Area,AK,Alaska,City,56.24972,-134.64444
262,Port Alsworth,Lake and Peninsula Borough,AK,Alaska,CDP,60.2025,-154.31278
263,Port Clarence,Nome Census Area,AK,Alaska,CDP,65.26222,-166.84583
264,Port Graham,Kenai Peninsula Borough,AK,Alaska,CDP,59.35139,-151.82972
265,Port Heiden,Lake and Peninsula Borough,AK,Alaska,City,56.93256,-158.62497
266,Port Lions,Kodiak Island Borough,AK,Alaska,City,57.8675,-152.88222
267,Port Protection,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,56.31722,-133.59806
268,Primrose,Kenai Peninsula Borough,AK,Alaska,CDP,60.34162,-149.29645
269,Prudhoe Bay,North Slope Borough,AK,Alaska,CDP,70.25528,-148.33722
270,Quinhagak,Bethel Census Area,AK,Alaska,City,59.74889,-161.91583
271,Rampart,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.505,-150.17
272,Red Devil,Bethel Census Area,AK,Alaska,CDP,61.76111,-157.3125
273,Red Dog Mine,Northwest Arctic Borough,AK,Alaska,CDP,68.07556,-162.85611
274,Ridgeway,Kenai Peninsula Borough,AK,Alaska,CDP,60.53194,-151.08528
275,Ruby,Yukon-Koyukuk Census Area,AK,Alaska,City,64.73944,-155.48694
276,Russian Mission,Kusilvak Census Area,AK,Alaska,City,61.785,-161.32028
277,Salamatof,Kenai Peninsula Borough,AK,Alaska,CDP,60.61538,-151.31944
278,Salcha,Fairbanks North Star Borough,AK,Alaska,CDP,64.534,-146.88423
279,Sand Point,Aleutians East Borough,AK,Alaska,City,55.33972,-160.49722
280,Savoonga,Nome Census Area,AK,Alaska,City,63.69417,-170.47889
281,Saxman,Ketchikan Gateway Borough,AK,Alaska,City,55.31833,-131.59583
282,Scammon Bay,Kusilvak Census Area,AK,Alaska,City,61.84278,-165.58167
283,Selawik,Northwest Arctic Borough,AK,Alaska,City,66.60389,-160.00694
284,Seldovia,Kenai Peninsula Borough,AK,Alaska,City,59.43806,-151.71139
285,Seldovia Village,Kenai Peninsula Borough,AK,Alaska,CDP,59.47806,-151.65194
286,Seward,Kenai Peninsula Borough,AK,Alaska,City,60.10417,-149.44222
287,Shageluk,Yukon-Koyukuk Census Area,AK,Alaska,City,62.68222,-159.56194
288,Shaktoolik,Nome Census Area,AK,Alaska,City,64.33389,-161.15389
289,Shishmaref,Nome Census Area,AK,Alaska,City,66.25667,-166.07194
290,Shungnak,Northwest Arctic Borough,AK,Alaska,City,66.88806,-157.13639
291,Silver Springs,Valdez-Cordova Census Area,AK,Alaska,CDP,62.01931,-145.35831
292,Sitka,Sitka City and Borough,AK,Alaska,City and Borough,57.05306,-135.33
293,Skagway,Skagway Municipality,AK,Alaska,CDP,59.45833,-135.31389
294,Skwentna,Matanuska-Susitna Borough,AK,Alaska,CDP,61.99028,-151.39778
295,Slana,Valdez-Cordova Census Area,AK,Alaska,CDP,62.70694,-143.96111
296,Sleetmute,Bethel Census Area,AK,Alaska,CDP,61.7025,-157.16972
297,Soldotna,Kenai Peninsula Borough,AK,Alaska,City,60.48778,-151.05833
298,South Naknek,Bristol Bay Borough,AK,Alaska,CDP,58.71556,-156.99806
299,South Van Horn,Fairbanks North Star Borough,AK,Alaska,CDP,64.80973,-147.78775
300,Stebbins,Nome Census Area,AK,Alaska,City,63.52222,-162.28806
301,Steele Creek,Fairbanks North Star Borough,AK,Alaska,CDP,64.92661,-147.43509
302,Sterling,Kenai Peninsula Borough,AK,Alaska,CDP,60.53722,-150.76472
303,Stevens Village,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.00639,-149.09083
304,St. George,Aleutians West Census Area,AK,Alaska,City,56.6,-169.54167
305,St. Mary's,Kusilvak Census Area,AK,Alaska,City,62.06529,-163.24948
306,St. Michael,Nome Census Area,AK,Alaska,City,63.47806,-162.03917
307,Stony River,Bethel Census Area,AK,Alaska,CDP,61.78306,-156.58806
308,St. Paul,Aleutians West Census Area,AK,Alaska,City,57.12222,-170.275
309,Sunrise,Kenai Peninsula Borough,AK,Alaska,CDP,60.88972,-149.42111
310,Susitna,Matanuska-Susitna Borough,AK,Alaska,CDP,61.54361,-150.5125
311,Susitna North,Matanuska-Susitna Borough,AK,Alaska,CDP,62.14753,-149.74867
312,Sutton-Alpine,Matanuska-Susitna Borough,AK,Alaska,CDP,61.74189,-148.8742
313,Takotna,Yukon-Koyukuk Census Area,AK,Alaska,CDP,62.98861,-156.06417
314,Talkeetna,Matanuska-Susitna Borough,AK,Alaska,CDP,62.32389,-150.10944
315,Tanacross,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.38528,-143.34639
316,Tanaina,Matanuska-Susitna Borough,AK,Alaska,CDP,61.62694,-149.42806
317,Tanana,Yukon-Koyukuk Census Area,AK,Alaska,City,65.17194,-152.07889
318,Tatitlek,Valdez-Cordova Census Area,AK,Alaska,CDP,60.86472,-146.67861
319,Tazlina,Valdez-Cordova Census Area,AK,Alaska,CDP,62.05887,-145.42842
320,Teller,Nome Census Area,AK,Alaska,City,65.26361,-166.36083
321,Tenakee Springs,Hoonah-Angoon Census Area,AK,Alaska,City,57.78083,-135.21889
322,Tetlin,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.13505,-142.52388
323,Thorne Bay,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.68778,-132.52222
324,Togiak,Dillingham Census Area,AK,Alaska,City,59.06194,-160.37639
325,Tok,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.33667,-142.98556
326,Toksook Bay,Bethel Census Area,AK,Alaska,City,60.53378,-165.10366
